2026-07-22 14:26:34.094, 1.9
2026-07-22 14:26:34.098, 1.9
2026-07-22 14:26:34.106, 1.9
2026-07-22 14:26:34.112, 1.89
2026-07-22 14:26:34.118, 1.89
2026-07-22 14:26:34.122, 1.89
2026-07-22 14:26:34.131, 1.89
2026-07-22 14:26:34.135, 1.89
2026-07-22 14:26:34.143, 1.89
2026-07-22 14:26:34.147, 1.89
2026-07-22 14:26:34.155, 1.89
2026-07-22 14:26:34.161, 1.89
2026-07-22 14:26:34.168, 1.9
2026-07-22 14:26:34.174, 1.9
2026-07-22 14:26:34.180, 1.9
2026-07-22 14:26:34.188, 1.9
2026-07-22 14:26:34.192, 1.9
2026-07-22 14:26:34.200, 1.9
2026-07-22 14:26:34.204, 1.9
2026-07-22 14:26:34.212, 1.9
2026-07-22 14:26:34.217, 1.9
2026-07-22 14:26:34.225, 1.91
2026-07-22 14:26:34.230, 1.91
2026-07-22 14:26:34.237, 1.91
2026-07-22 14:26:34.243, 1.91
2026-07-22 14:26:34.249, 1.91
2026-07-22 14:26:34.253, 1.91
2026-07-22 14:26:34.262, 1.91
2026-07-22 14:26:34.266, 1.91
2026-07-22 14:26:34.274, 1.91
2026-07-22 14:26:34.279, 1.91
2026-07-22 14:26:34.286, 1.91
2026-07-22 14:26:34.293, 1.91
2026-07-22 14:26:34.299, 1.9
2026-07-22 14:26:34.304, 1.9
2026-07-22 14:26:34.311, 1.9
2026-07-22 14:26:34.319, 1.9
2026-07-22 14:26:34.323, 1.9
2026-07-22 14:26:34.332, 1.9
2026-07-22 14:26:34.335, 1.9
2026-07-22 14:26:34.344, 1.89
2026-07-22 14:26:34.348, 1.89
2026-07-22 14:26:34.356, 1.89
2026-07-22 14:26:34.362, 1.89
2026-07-22 14:26:34.369, 1.89
2026-07-22 14:26:34.374, 1.9
2026-07-22 14:26:34.382, 1.89
2026-07-22 14:26:34.385, 1.89
2026-07-22 14:26:34.393, 1.89
2026-07-22 14:26:34.397, 1.89
2026-07-22 14:26:34.405, 1.9
2026-07-22 14:26:34.411, 1.9
2026-07-22 14:26:34.417, 1.9
2026-07-22 14:26:34.422, 1.9
2026-07-22 14:26:34.431, 1.9
2026-07-22 14:26:34.438, 1.9
2026-07-22 14:26:34.443, 1.91
2026-07-22 14:26:34.451, 1.91
2026-07-22 14:26:34.454, 1.91
2026-07-22 14:26:34.462, 1.91
2026-07-22 14:26:34.467, 1.91
2026-07-22 14:26:34.475, 1.91
2026-07-22 14:26:34.479, 1.91
2026-07-22 14:26:34.487, 1.91
2026-07-22 14:26:34.493, 1.91
2026-07-22 14:26:34.499, 1.91
2026-07-22 14:26:34.504, 1.91
2026-07-22 14:26:34.512, 1.91
2026-07-22 14:26:34.516, 1.9
2026-07-22 14:26:34.524, 1.9
2026-07-22 14:26:34.529, 1.9
2026-07-22 14:26:34.536, 1.9
2026-07-22 14:26:34.542, 1.9
2026-07-22 14:26:34.549, 1.89
2026-07-22 14:26:34.557, 1.9
2026-07-22 14:26:34.563, 1.89
2026-07-22 14:26:34.569, 1.89
2026-07-22 14:26:34.574, 1.89
2026-07-22 14:26:34.582, 1.89
2026-07-22 14:26:34.585, 1.89
2026-07-22 14:26:34.594, 1.89
2026-07-22 14:26:34.599, 1.89
2026-07-22 14:26:34.606, 1.89
2026-07-22 14:26:34.610, 1.9
2026-07-22 14:26:34.618, 1.9
2026-07-22 14:26:34.623, 1.9
2026-07-22 14:26:34.631, 1.9
2026-07-22 14:26:34.634, 1.9
2026-07-22 14:26:34.643, 1.9
2026-07-22 14:26:34.647, 1.9
2026-07-22 14:26:34.655, 1.91
2026-07-22 14:26:34.662, 1.91
2026-07-22 14:26:34.668, 1.9
2026-07-22 14:26:34.675, 1.91
2026-07-22 14:26:34.682, 1.91
2026-07-22 14:26:34.688, 1.91
2026-07-22 14:26:34.694, 1.91
2026-07-22 14:26:34.701, 1.91
2026-07-22 14:26:34.704, 1.91
2026-07-22 14:26:34.712, 1.91
2026-07-22 14:26:34.717, 1.91
2026-07-22 14:26:34.724, 1.91
2026-07-22 14:26:34.730, 1.9
2026-07-22 14:26:34.738, 1.9
2026-07-22 14:26:34.742, 1.9
2026-07-22 14:26:34.749, 1.9
2026-07-22 14:26:34.754, 1.9
2026-07-22 14:26:34.762, 1.9
2026-07-22 14:26:34.766, 1.9
2026-07-22 14:26:34.774, 1.9
2026-07-22 14:26:34.778, 1.89
2026-07-22 14:26:34.786, 1.89
2026-07-22 14:26:34.794, 1.89
2026-07-22 14:26:34.799, 1.89
2026-07-22 14:26:34.807, 1.89
2026-07-22 14:26:34.811, 1.89
2026-07-22 14:26:34.819, 1.89
2026-07-22 14:26:34.823, 1.9
2026-07-22 14:26:34.834, 1.89
2026-07-22 14:26:34.835, 1.9
2026-07-22 14:26:34.843, 1.9
2026-07-22 14:26:34.848, 1.9
2026-07-22 14:26:34.856, 1.9
2026-07-22 14:26:34.862, 1.9
2026-07-22 14:26:34.868, 1.9
2026-07-22 14:26:34.873, 1.9
2026-07-22 14:26:34.882, 1.91
2026-07-22 14:26:34.884, 1.91
2026-07-22 14:26:34.893, 1.91
2026-07-22 14:26:34.897, 1.91
2026-07-22 14:26:34.905, 1.91
2026-07-22 14:26:34.910, 1.91
2026-07-22 14:26:34.918, 1.91
2026-07-22 14:26:34.925, 1.91
2026-07-22 14:26:34.930, 1.9
2026-07-22 14:26:34.938, 1.91
2026-07-22 14:26:34.942, 1.9
2026-07-22 14:26:34.951, 1.9
2026-07-22 14:26:34.954, 1.9
2026-07-22 14:26:34.962, 1.9
2026-07-22 14:26:34.966, 1.9
2026-07-22 14:26:34.974, 1.9
2026-07-22 14:26:34.979, 1.9
2026-07-22 14:26:34.987, 1.9
2026-07-22 14:26:34.993, 1.9
2026-07-22 14:26:34.999, 1.89
2026-07-22 14:26:35.003, 1.89
2026-07-22 14:26:35.012, 1.89
2026-07-22 14:26:35.015, 1.89
2026-07-22 14:26:35.023, 1.89
2026-07-22 14:26:35.029, 1.89
2026-07-22 14:26:35.036, 1.89
2026-07-22 14:26:35.044, 1.89
2026-07-22 14:26:35.048, 1.89
2026-07-22 14:26:35.057, 1.89
2026-07-22 14:26:35.062, 1.89
2026-07-22 14:26:35.069, 1.9
2026-07-22 14:26:35.073, 1.9
2026-07-22 14:26:35.081, 1.9
2026-07-22 14:26:35.085, 1.9
2026-07-22 14:26:35.093, 1.9
2026-07-22 14:26:35.098, 1.9
2026-07-22 14:26:35.105, 1.91
2026-07-22 14:26:35.111, 1.91
2026-07-22 14:26:35.119, 1.91
2026-07-22 14:26:35.122, 1.91
2026-07-22 14:26:35.132, 1.91
2026-07-22 14:26:35.134, 1.91
2026-07-22 14:26:35.142, 1.91
2026-07-22 14:26:35.148, 1.91
2026-07-22 14:26:35.155, 1.91
2026-07-22 14:26:35.164, 1.91
2026-07-22 14:26:35.169, 1.91
2026-07-22 14:26:35.175, 1.91
2026-07-22 14:26:35.179, 1.9
2026-07-22 14:26:35.187, 1.9
2026-07-22 14:26:35.191, 1.9
2026-07-22 14:26:35.200, 1.9
2026-07-22 14:26:35.204, 1.89
2026-07-22 14:26:35.212, 1.89
2026-07-22 14:26:35.216, 1.9
2026-07-22 14:26:35.224, 1.89
2026-07-22 14:26:35.230, 1.9
2026-07-22 14:26:35.237, 1.89
2026-07-22 14:26:35.241, 1.89
2026-07-22 14:26:35.250, 1.89
2026-07-22 14:26:35.253, 1.89
2026-07-22 14:26:35.261, 1.9
2026-07-22 14:26:35.265, 1.89
2026-07-22 14:26:35.273, 1.9
2026-07-22 14:26:35.282, 1.9
2026-07-22 14:26:35.286, 1.9
2026-07-22 14:26:35.294, 1.9
2026-07-22 14:26:35.299, 1.9
2026-07-22 14:26:35.306, 1.9
2026-07-22 14:26:35.310, 1.9
2026-07-22 14:26:35.318, 1.9
2026-07-22 14:26:35.323, 1.91
2026-07-22 14:26:35.331, 1.91
2026-07-22 14:26:35.335, 1.91
2026-07-22 14:26:35.343, 1.91
2026-07-22 14:26:35.348, 1.91
2026-07-22 14:26:35.355, 1.91
2026-07-22 14:26:35.361, 1.91
2026-07-22 14:26:35.368, 1.91
2026-07-22 14:26:35.374, 1.91
2026-07-22 14:26:35.380, 1.91
2026-07-22 14:26:35.384, 1.9
2026-07-22 14:26:35.392, 1.9
2026-07-22 14:26:35.401, 1.9
2026-07-22 14:26:35.404, 1.9
2026-07-22 14:26:35.413, 1.9
2026-07-22 14:26:35.417, 1.9
2026-07-22 14:26:35.425, 1.9
2026-07-22 14:26:35.430, 1.89
2026-07-22 14:26:35.437, 1.89
2026-07-22 14:26:35.442, 1.9
2026-07-22 14:26:35.450, 1.89
2026-07-22 14:26:35.454, 1.9
2026-07-22 14:26:35.462, 1.89
2026-07-22 14:26:35.466, 1.89
2026-07-22 14:26:35.474, 1.89
2026-07-22 14:26:35.479, 1.89
2026-07-22 14:26:35.486, 1.9
2026-07-22 14:26:35.492, 1.89
2026-07-22 14:26:35.499, 1.9
2026-07-22 14:26:35.504, 1.9
2026-07-22 14:26:35.511, 1.9
2026-07-22 14:26:35.515, 1.9
2026-07-22 14:26:35.523, 1.9
2026-07-22 14:26:35.532, 1.9
2026-07-22 14:26:35.536, 1.9
2026-07-22 14:26:35.544, 1.9
2026-07-22 14:26:35.549, 1.91
2026-07-22 14:26:35.556, 1.91
2026-07-22 14:26:35.561, 1.91
2026-07-22 14:26:35.569, 1.91
2026-07-22 14:26:35.574, 1.91
2026-07-22 14:26:35.581, 1.91
2026-07-22 14:26:35.585, 1.91
2026-07-22 14:26:35.593, 1.91
2026-07-22 14:26:35.597, 1.91
2026-07-22 14:26:35.605, 1.91
2026-07-22 14:26:35.613, 1.9
2026-07-22 14:26:35.618, 1.9
2026-07-22 14:26:35.623, 1.9
2026-07-22 14:26:35.630, 1.9
2026-07-22 14:26:35.634, 1.9
2026-07-22 14:26:35.642, 1.9
2026-07-22 14:26:35.651, 1.9
2026-07-22 14:26:35.654, 1.89
2026-07-22 14:26:35.663, 1.89
2026-07-22 14:26:35.667, 1.89
2026-07-22 14:26:35.675, 1.89
2026-07-22 14:26:35.679, 1.89
2026-07-22 14:26:35.687, 1.9
2026-07-22 14:26:35.693, 1.89
2026-07-22 14:26:35.699, 1.89
2026-07-22 14:26:35.704, 1.89
2026-07-22 14:26:35.712, 1.9
2026-07-22 14:26:35.716, 1.9
2026-07-22 14:26:35.724, 1.9
2026-07-22 14:26:35.728, 1.9
2026-07-22 14:26:35.736, 1.9
2026-07-22 14:26:35.743, 1.9
2026-07-22 14:26:35.749, 1.9
2026-07-22 14:26:35.754, 1.9
2026-07-22 14:26:35.761, 1.91
2026-07-22 14:26:35.769, 1.91
2026-07-22 14:26:35.773, 1.91
2026-07-22 14:26:35.782, 1.91
2026-07-22 14:26:35.785, 1.91
2026-07-22 14:26:35.793, 1.91
2026-07-22 14:26:35.798, 1.91
2026-07-22 14:26:35.806, 1.91
2026-07-22 14:26:35.811, 1.91
2026-07-22 14:26:35.818, 1.91
2026-07-22 14:26:35.823, 1.91
2026-07-22 14:26:35.831, 1.9
2026-07-22 14:26:35.835, 1.9
2026-07-22 14:26:35.843, 1.9
2026-07-22 14:26:35.847, 1.9
2026-07-22 14:26:35.855, 1.9
2026-07-22 14:26:35.860, 1.9
2026-07-22 14:26:35.870, 1.9
2026-07-22 14:26:35.873, 1.89
2026-07-22 14:26:35.880, 1.89
2026-07-22 14:26:35.888, 1.89
2026-07-22 14:26:35.892, 1.89
2026-07-22 14:26:35.900, 1.89
2026-07-22 14:26:35.904, 1.89
2026-07-22 14:26:35.912, 1.9
2026-07-22 14:26:35.916, 1.89
2026-07-22 14:26:35.925, 1.89
2026-07-22 14:26:35.929, 1.89
2026-07-22 14:26:35.937, 1.9
2026-07-22 14:26:35.943, 1.9
2026-07-22 14:26:35.949, 1.9
2026-07-22 14:26:35.953, 1.9
2026-07-22 14:26:35.963, 1.9
2026-07-22 14:26:35.966, 1.9
2026-07-22 14:26:35.974, 1.9
2026-07-22 14:26:35.979, 1.91
2026-07-22 14:26:35.986, 1.91
2026-07-22 14:26:35.992, 1.91
2026-07-22 14:26:35.998, 1.91
2026-07-22 14:26:36.002, 1.91
2026-07-22 14:26:36.012, 1.91
2026-07-22 14:26:36.019, 1.9
2026-07-22 14:26:36.023, 1.91
2026-07-22 14:26:36.032, 1.91
2026-07-22 14:26:36.035, 1.91
2026-07-22 14:26:36.043, 1.9
2026-07-22 14:26:36.049, 1.9
2026-07-22 14:26:36.056, 1.9
2026-07-22 14:26:36.060, 1.9
2026-07-22 14:26:36.069, 1.9
2026-07-22 14:26:36.073, 1.9
2026-07-22 14:26:36.081, 1.9
2026-07-22 14:26:36.084, 1.9
2026-07-22 14:26:36.093, 1.9
2026-07-22 14:26:36.099, 1.9
2026-07-22 14:26:36.105, 1.89
2026-07-22 14:26:36.109, 1.9
2026-07-22 14:26:36.119, 1.89
2026-07-22 14:26:36.124, 1.89
2026-07-22 14:26:36.130, 1.89
2026-07-22 14:26:36.138, 1.89
2026-07-22 14:26:36.142, 1.89
2026-07-22 14:26:36.150, 1.9
2026-07-22 14:26:36.154, 1.9
2026-07-22 14:26:36.162, 1.9
2026-07-22 14:26:36.166, 1.9
2026-07-22 14:26:36.174, 1.9
2026-07-22 14:26:36.179, 1.9
2026-07-22 14:26:36.187, 1.9
2026-07-22 14:26:36.191, 1.9
2026-07-22 14:26:36.200, 1.9
2026-07-22 14:26:36.203, 1.91
2026-07-22 14:26:36.213, 1.91
2026-07-22 14:26:36.215, 1.91
2026-07-22 14:26:36.224, 1.91
2026-07-22 14:26:36.229, 1.91
2026-07-22 14:26:36.236, 1.91
2026-07-22 14:26:36.241, 1.91
2026-07-22 14:26:36.248, 1.91
2026-07-22 14:26:36.256, 1.91
2026-07-22 14:26:36.261, 1.9
2026-07-22 14:26:36.269, 1.9
2026-07-22 14:26:36.273, 1.9
2026-07-22 14:26:36.282, 1.9
2026-07-22 14:26:36.285, 1.9
2026-07-22 14:26:36.293, 1.9
2026-07-22 14:26:36.298, 1.9
2026-07-22 14:26:36.305, 1.89
2026-07-22 14:26:36.311, 1.9
2026-07-22 14:26:36.318, 1.9
2026-07-22 14:26:36.323, 1.89
2026-07-22 14:26:36.330, 1.89
2026-07-22 14:26:36.334, 1.89
2026-07-22 14:26:36.343, 1.89
2026-07-22 14:26:36.347, 1.89
2026-07-22 14:26:36.355, 1.89
2026-07-22 14:26:36.359, 1.89
2026-07-22 14:26:36.367, 1.9
2026-07-22 14:26:36.375, 1.9
2026-07-22 14:26:36.380, 1.9
2026-07-22 14:26:36.388, 1.9
2026-07-22 14:26:36.393, 1.9
2026-07-22 14:26:36.400, 1.9
2026-07-22 14:26:36.404, 1.9
2026-07-22 14:26:36.412, 1.9
2026-07-22 14:26:36.416, 1.9
2026-07-22 14:26:36.424, 1.91
2026-07-22 14:26:36.429, 1.91
2026-07-22 14:26:36.437, 1.91
2026-07-22 14:26:36.443, 1.91
2026-07-22 14:26:36.450, 1.91
2026-07-22 14:26:36.453, 1.91
2026-07-22 14:26:36.462, 1.91
2026-07-22 14:26:36.465, 1.91
2026-07-22 14:26:36.473, 1.91
2026-07-22 14:26:36.478, 1.91
2026-07-22 14:26:36.486, 1.9
2026-07-22 14:26:36.494, 1.9
2026-07-22 14:26:36.499, 1.9
2026-07-22 14:26:36.506, 1.9
2026-07-22 14:26:36.512, 1.9
2026-07-22 14:26:36.519, 1.9
2026-07-22 14:26:36.523, 1.9
2026-07-22 14:26:36.531, 1.89
2026-07-22 14:26:36.535, 1.9
2026-07-22 14:26:36.543, 1.89
2026-07-22 14:26:36.547, 1.89
2026-07-22 14:26:36.555, 1.89
2026-07-22 14:26:36.561, 1.89
2026-07-22 14:26:36.569, 1.89
2026-07-22 14:26:36.573, 1.89
2026-07-22 14:26:36.581, 1.89
2026-07-22 14:26:36.584, 1.89
2026-07-22 14:26:36.592, 1.9
2026-07-22 14:26:36.597, 1.9
2026-07-22 14:26:36.604, 1.9
2026-07-22 14:26:36.609, 1.9
2026-07-22 14:26:36.618, 1.9
2026-07-22 14:26:36.625, 1.9
2026-07-22 14:26:36.630, 1.9
2026-07-22 14:26:36.638, 1.9
2026-07-22 14:26:36.641, 1.91
2026-07-22 14:26:36.650, 1.91
2026-07-22 14:26:36.654, 1.91
2026-07-22 14:26:36.662, 1.9
2026-07-22 14:26:36.666, 1.91
2026-07-22 14:26:36.674, 1.91
2026-07-22 14:26:36.678, 1.91
2026-07-22 14:26:36.686, 1.91
2026-07-22 14:26:36.692, 1.91
2026-07-22 14:26:36.699, 1.9
2026-07-22 14:26:36.703, 1.9
2026-07-22 14:26:36.713, 1.9
2026-07-22 14:26:36.715, 1.9
2026-07-22 14:26:36.723, 1.9
2026-07-22 14:26:36.728, 1.9
2026-07-22 14:26:36.736, 1.9
2026-07-22 14:26:36.744, 1.9
2026-07-22 14:26:36.748, 1.9
2026-07-22 14:26:36.756, 1.9
2026-07-22 14:26:36.760, 1.9
2026-07-22 14:26:36.768, 1.89
2026-07-22 14:26:36.772, 1.89
2026-07-22 14:26:36.782, 1.89
2026-07-22 14:26:36.785, 1.89
2026-07-22 14:26:36.793, 1.89
2026-07-22 14:26:36.797, 1.89
2026-07-22 14:26:36.805, 1.89
2026-07-22 14:26:36.809, 1.89
2026-07-22 14:26:36.818, 1.9
2026-07-22 14:26:36.823, 1.9
2026-07-22 14:26:36.830, 1.89
2026-07-22 14:26:36.834, 1.9
2026-07-22 14:26:36.842, 1.9
2026-07-22 14:26:36.847, 1.9
2026-07-22 14:26:36.854, 1.9
2026-07-22 14:26:36.863, 1.91
2026-07-22 14:26:36.868, 1.9
2026-07-22 14:26:36.875, 1.91
2026-07-22 14:26:36.880, 1.91
2026-07-22 14:26:36.887, 1.91
2026-07-22 14:26:36.892, 1.91
2026-07-22 14:26:36.899, 1.91
2026-07-22 14:26:36.903, 1.91
2026-07-22 14:26:36.913, 1.91
2026-07-22 14:26:36.916, 1.9
2026-07-22 14:26:36.924, 1.91
2026-07-22 14:26:36.929, 1.9
2026-07-22 14:26:36.936, 1.9
2026-07-22 14:26:36.942, 1.9
2026-07-22 14:26:36.949, 1.9
2026-07-22 14:26:36.954, 1.9
2026-07-22 14:26:36.962, 1.9
2026-07-22 14:26:36.965, 1.9
2026-07-22 14:26:36.973, 1.9
2026-07-22 14:26:36.983, 1.89
2026-07-22 14:26:36.985, 1.89
2026-07-22 14:26:36.994, 1.89
2026-07-22 14:26:36.998, 1.89
2026-07-22 14:26:37.006, 1.89
2026-07-22 14:26:37.012, 1.89
2026-07-22 14:26:37.018, 1.89
2026-07-22 14:26:37.022, 1.9
2026-07-22 14:26:37.030, 1.9
2026-07-22 14:26:37.035, 1.9
2026-07-22 14:26:37.043, 1.89
2026-07-22 14:26:37.047, 1.9
2026-07-22 14:26:37.055, 1.9
2026-07-22 14:26:37.059, 1.9
2026-07-22 14:26:37.067, 1.9
2026-07-22 14:26:37.071, 1.9
2026-07-22 14:26:37.080, 1.9
2026-07-22 14:26:37.084, 1.9
2026-07-22 14:26:37.092, 1.91
2026-07-22 14:26:37.100, 1.9
2026-07-22 14:26:37.104, 1.91
2026-07-22 14:26:37.112, 1.91
2026-07-22 14:26:37.117, 1.9
2026-07-22 14:26:37.125, 1.91
2026-07-22 14:26:37.129, 1.91
2026-07-22 14:26:37.137, 1.9
2026-07-22 14:26:37.141, 1.91
2026-07-22 14:26:37.149, 1.9
2026-07-22 14:26:37.153, 1.9
2026-07-22 14:26:37.162, 1.9
2026-07-22 14:26:37.166, 1.9
2026-07-22 14:26:37.174, 1.9
2026-07-22 14:26:37.178, 1.9
2026-07-22 14:26:37.186, 1.9
2026-07-22 14:26:37.190, 1.9
2026-07-22 14:26:37.199, 1.89
2026-07-22 14:26:37.202, 1.89
2026-07-22 14:26:37.211, 1.89
2026-07-22 14:26:37.215, 1.89
2026-07-22 14:26:37.223, 1.89
2026-07-22 14:26:37.232, 1.89
2026-07-22 14:26:37.235, 1.89
2026-07-22 14:26:37.243, 1.89
2026-07-22 14:26:37.248, 1.89
2026-07-22 14:26:37.256, 1.9
2026-07-22 14:26:37.260, 1.9
2026-07-22 14:26:37.268, 1.9
2026-07-22 14:26:37.273, 1.9
2026-07-22 14:26:37.280, 1.9
2026-07-22 14:26:37.284, 1.9
2026-07-22 14:26:37.293, 1.9
2026-07-22 14:26:37.297, 1.9
2026-07-22 14:26:37.305, 1.91
2026-07-22 14:26:37.309, 1.91
2026-07-22 14:26:37.319, 1.91
2026-07-22 14:26:37.324, 1.91
2026-07-22 14:26:37.330, 1.91
2026-07-22 14:26:37.334, 1.91
2026-07-22 14:26:37.342, 1.91
2026-07-22 14:26:37.350, 1.91
2026-07-22 14:26:37.354, 1.91
2026-07-22 14:26:37.363, 1.91
2026-07-22 14:26:37.367, 1.9
2026-07-22 14:26:37.374, 1.9
2026-07-22 14:26:37.379, 1.9
2026-07-22 14:26:37.387, 1.9
2026-07-22 14:26:37.393, 1.9
2026-07-22 14:26:37.399, 1.9
2026-07-22 14:26:37.404, 1.9
2026-07-22 14:26:37.412, 1.9
2026-07-22 14:26:37.416, 1.9
2026-07-22 14:26:37.424, 1.9
2026-07-22 14:26:37.428, 1.89
2026-07-22 14:26:37.436, 1.89
2026-07-22 14:26:37.441, 1.89
2026-07-22 14:26:37.448, 1.89
2026-07-22 14:26:37.452, 1.89
2026-07-22 14:26:37.461, 1.89
2026-07-22 14:26:37.469, 1.89
2026-07-22 14:26:37.473, 1.9
2026-07-22 14:26:37.482, 1.9
2026-07-22 14:26:37.485, 1.9
2026-07-22 14:26:37.493, 1.9
2026-07-22 14:26:37.498, 1.9
2026-07-22 14:26:37.506, 1.9
2026-07-22 14:26:37.512, 1.9
2026-07-22 14:26:37.518, 1.91
2026-07-22 14:26:37.524, 1.9
2026-07-22 14:26:37.531, 1.9
2026-07-22 14:26:37.534, 1.91
2026-07-22 14:26:37.542, 1.91
2026-07-22 14:26:37.547, 1.91
2026-07-22 14:26:37.555, 1.91
2026-07-22 14:26:37.559, 1.91
2026-07-22 14:26:37.567, 1.91
2026-07-22 14:26:37.572, 1.91
2026-07-22 14:26:37.580, 1.91
2026-07-22 14:26:37.588, 1.9
2026-07-22 14:26:37.593, 1.9
2026-07-22 14:26:37.601, 1.9
2026-07-22 14:26:37.604, 1.9
2026-07-22 14:26:37.612, 1.9
2026-07-22 14:26:37.616, 1.9
2026-07-22 14:26:37.624, 1.9
2026-07-22 14:26:37.629, 1.9
2026-07-22 14:26:37.637, 1.89
2026-07-22 14:26:37.644, 1.89
2026-07-22 14:26:37.649, 1.89
2026-07-22 14:26:37.653, 1.89
2026-07-22 14:26:37.662, 1.89
2026-07-22 14:26:37.665, 1.89
2026-07-22 14:26:37.674, 1.89
2026-07-22 14:26:37.679, 1.89
2026-07-22 14:26:37.686, 1.89
2026-07-22 14:26:37.690, 1.9
2026-07-22 14:26:37.699, 1.9
2026-07-22 14:26:37.706, 1.9
2026-07-22 14:26:37.711, 1.9
2026-07-22 14:26:37.719, 1.9
2026-07-22 14:26:37.724, 1.9
2026-07-22 14:26:37.732, 1.9
2026-07-22 14:26:37.735, 1.9
2026-07-22 14:26:37.743, 1.9
2026-07-22 14:26:37.748, 1.9
2026-07-22 14:26:37.755, 1.91
2026-07-22 14:26:37.762, 1.91
2026-07-22 14:26:37.768, 1.91
2026-07-22 14:26:37.772, 1.91
2026-07-22 14:26:37.781, 1.91
2026-07-22 14:26:37.784, 1.91
2026-07-22 14:26:37.793, 1.91
2026-07-22 14:26:37.797, 1.91
2026-07-22 14:26:37.805, 1.9
2026-07-22 14:26:37.809, 1.9
2026-07-22 14:26:37.817, 1.9
2026-07-22 14:26:37.823, 1.9
2026-07-22 14:26:37.832, 1.9
2026-07-22 14:26:37.838, 1.9
2026-07-22 14:26:37.843, 1.9
2026-07-22 14:26:37.851, 1.9
2026-07-22 14:26:37.854, 1.9
2026-07-22 14:26:37.862, 1.9
2026-07-22 14:26:37.866, 1.89
2026-07-22 14:26:37.874, 1.9
2026-07-22 14:26:37.879, 1.89
2026-07-22 14:26:37.887, 1.89
2026-07-22 14:26:37.892, 1.89
2026-07-22 14:26:37.899, 1.89
2026-07-22 14:26:37.903, 1.89
2026-07-22 14:26:37.912, 1.89
2026-07-22 14:26:37.915, 1.9
2026-07-22 14:26:37.923, 1.9
2026-07-22 14:26:37.929, 1.9
2026-07-22 14:26:37.936, 1.9
2026-07-22 14:26:37.940, 1.9
2026-07-22 14:26:37.948, 1.9
2026-07-22 14:26:37.956, 1.9
2026-07-22 14:26:37.963, 1.91
2026-07-22 14:26:37.969, 1.91
2026-07-22 14:26:37.973, 1.9
2026-07-22 14:26:37.982, 1.91
2026-07-22 14:26:37.985, 1.91
2026-07-22 14:26:37.993, 1.91
2026-07-22 14:26:37.998, 1.91
2026-07-22 14:26:38.005, 1.91
2026-07-22 14:26:38.012, 1.91
2026-07-22 14:26:38.018, 1.91
2026-07-22 14:26:38.023, 1.91
2026-07-22 14:26:38.030, 1.91
2026-07-22 14:26:38.034, 1.9
2026-07-22 14:26:38.043, 1.9
2026-07-22 14:26:38.047, 1.9
2026-07-22 14:26:38.054, 1.9
2026-07-22 14:26:38.059, 1.9
2026-07-22 14:26:38.068, 1.9
2026-07-22 14:26:38.075, 1.9
2026-07-22 14:26:38.081, 1.9
2026-07-22 14:26:38.087, 1.9
2026-07-22 14:26:38.093, 1.89
2026-07-22 14:26:38.100, 1.89
2026-07-22 14:26:38.104, 1.89
2026-07-22 14:26:38.112, 1.89
2026-07-22 14:26:38.116, 1.9
2026-07-22 14:26:38.124, 1.9
2026-07-22 14:26:38.129, 1.89
2026-07-22 14:26:38.136, 1.9
2026-07-22 14:26:38.143, 1.9
2026-07-22 14:26:38.149, 1.9
2026-07-22 14:26:38.153, 1.9
2026-07-22 14:26:38.161, 1.9
2026-07-22 14:26:38.165, 1.9
2026-07-22 14:26:38.173, 1.9
2026-07-22 14:26:38.179, 1.9
2026-07-22 14:26:38.186, 1.9
2026-07-22 14:26:38.194, 1.9
2026-07-22 14:26:38.199, 1.91
2026-07-22 14:26:38.206, 1.91
2026-07-22 14:26:38.211, 1.91
2026-07-22 14:26:38.219, 1.91
2026-07-22 14:26:38.222, 1.91
2026-07-22 14:26:38.233, 1.91
2026-07-22 14:26:38.235, 1.91
2026-07-22 14:26:38.243, 1.91
2026-07-22 14:26:38.247, 1.9
2026-07-22 14:26:38.255, 1.9
2026-07-22 14:26:38.262, 1.9
2026-07-22 14:26:38.268, 1.9
2026-07-22 14:26:38.273, 1.9
2026-07-22 14:26:38.281, 1.9
2026-07-22 14:26:38.284, 1.9
2026-07-22 14:26:38.293, 1.9
2026-07-22 14:26:38.297, 1.89
2026-07-22 14:26:38.304, 1.89
2026-07-22 14:26:38.309, 1.9
2026-07-22 14:26:38.317, 1.89
2026-07-22 14:26:38.325, 1.89
2026-07-22 14:26:38.331, 1.89
2026-07-22 14:26:38.338, 1.9
2026-07-22 14:26:38.343, 1.9
2026-07-22 14:26:38.350, 1.89
2026-07-22 14:26:38.354, 1.9
2026-07-22 14:26:38.362, 1.9
2026-07-22 14:26:38.366, 1.9
2026-07-22 14:26:38.374, 1.9
2026-07-22 14:26:38.380, 1.9
2026-07-22 14:26:38.387, 1.9
2026-07-22 14:26:38.393, 1.9
2026-07-22 14:26:38.399, 1.9
2026-07-22 14:26:38.403, 1.91
2026-07-22 14:26:38.411, 1.91
2026-07-22 14:26:38.415, 1.91
2026-07-22 14:26:38.423, 1.91
2026-07-22 14:26:38.428, 1.91
2026-07-22 14:26:38.435, 1.91
2026-07-22 14:26:38.444, 1.91
2026-07-22 14:26:38.448, 1.91
2026-07-22 14:26:38.456, 1.91
2026-07-22 14:26:38.462, 1.9
